pageid;title;timestamp;userid;revid;user;size;sizediff;timestamp2;absdiff
108;392142;Drøbaki lahing;1424724336;33651;4113937;Kuuskinen;12104;10;2015-02-23 22:45:36;10
109;392090;Oscarsborgi kindlus;1424724260;33651;4113936;Kuuskinen;4835;18;2015-02-23 22:44:20;18
110;392142;Drøbaki lahing;1424724109;33651;4113934;Kuuskinen;12094;78;2015-02-23 22:41:49;78
111;392142;Drøbaki lahing;1424723706;33651;4113933;Kuuskinen;12016;15;2015-02-23 22:35:06;15
116;392159;Birger Eriksen;1424704784;33651;4113729;Kuuskinen;4526;63;2015-02-23 17:19:44;63
117;392159;Birger Eriksen;1424704756;33651;4113728;Kuuskinen;4463;31;2015-02-23 17:19:16;31
118;392159;Birger Eriksen;1424704744;33651;4113727;Kuuskinen;4432;4;2015-02-23 17:19:04;4
120;392159;Birger Eriksen;1424704576;33651;4113725;Kuuskinen;4428;4428;2015-02-23 17:16:16;4428
121;392142;Drøbaki lahing;1424699666;33651;4113656;Kuuskinen;12001;76;2015-02-23 15:54:26;76
123;392142;Drøbaki lahing;1424695249;33651;4113555;Kuuskinen;11925;21;2015-02-23 14:40:49;21
124;392142;Drøbaki lahing;1424695050;33651;4113552;Kuuskinen;11904;-1;2015-02-23 14:37:30;1
125;392142;Drøbaki lahing;1424695027;33651;4113551;Kuuskinen;11905;42;2015-02-23 14:37:07;42
126;392142;Drøbaki lahing;1424695000;33651;4113550;Kuuskinen;11863;44;2015-02-23 14:36:40;44
127;392142;Drøbaki lahing;1424694926;33651;4113548;Kuuskinen;11819;11819;2015-02-23 14:35:26;11819
129;392090;Oscarsborgi kindlus;1424645329;33651;4113041;Kuuskinen;4817;31;2015-02-23 00:48:49;31
130;392090;Oscarsborgi kindlus;1424645206;33651;4113040;Kuuskinen;4786;4786;2015-02-23 00:46:46;4786
132;167803;Oslo fjord;1424635539;33651;4112962;Kuuskinen;2929;2085;2015-02-22 22:05:39;2085
134;392080;Drøbak;1424628221;33651;4112894;Kuuskinen;2726;1;2015-02-22 20:03:41;1
135;392080;Drøbak;1424626638;33651;4112878;Kuuskinen;2725;3;2015-02-22 19:37:18;3
136;392080;Drøbak;1424626167;33651;4112874;Kuuskinen;2722;99;2015-02-22 19:29:27;99
137;392080;Drøbak;1424625536;33651;4112867;Kuuskinen;2623;29;2015-02-22 19:18:56;29
138;392080;Drøbak;1424625499;33651;4112866;Kuuskinen;2594;2594;2015-02-22 19:18:19;2594
140;392050;Nuorgam;1424600375;33651;4112490;Kuuskinen;1245;1245;2015-02-22 12:19:35;1245
143;392022;Pähkinäsaari rahu;1424556277;33651;4112251;Kuuskinen;3134;16;2015-02-22 00:04:37;16
145;392022;Pähkinäsaari rahu;1424555941;33651;4112247;Kuuskinen;3118;29;2015-02-21 23:59:01;29
148;392022;Pähkinäsaari rahu;1424555828;33651;4112244;Kuuskinen;3089;3089;2015-02-21 23:57:08;3089
150;391984;Norra kuninglikud õhujõud;1424550548;33651;4112169;Kuuskinen;10045;-10;2015-02-21 22:29:08;10
151;392009;Francis Gary Powers;1424547818;33651;4112120;Kuuskinen;4393;193;2015-02-21 21:43:38;193
153;392009;Francis Gary Powers;1424547638;33651;4112117;Kuuskinen;4200;4200;2015-02-21 21:40:38;4200
154;391927;Norra küberkaitse;1424542863;33651;4112078;Kuuskinen;6143;-4;2015-02-21 20:21:03;4
156;392005;Nikolaus von Falkenhorst;1424542594;33651;4112075;Kuuskinen;4029;136;2015-02-21 20:16:34;136
157;392005;Nikolaus von Falkenhorst;1424542494;33651;4112073;Kuuskinen;3893;30;2015-02-21 20:14:54;30
158;392005;Nikolaus von Falkenhorst;1424542451;33651;4112071;Kuuskinen;3863;3863;2015-02-21 20:14:11;3863
164;391988;Start (lennuk);1424523666;33651;4111854;Kuuskinen;972;32;2015-02-21 15:01:06;32
165;391988;Start (lennuk);1424523623;33651;4111853;Kuuskinen;940;940;2015-02-21 15:00:23;940
169;391984;Norra kuninglikud õhujõud;1424521722;33651;4111829;Kuuskinen;10055;32;2015-02-21 14:28:42;32
170;391984;Norra kuninglikud õhujõud;1424521691;33651;4111828;Kuuskinen;10023;-1;2015-02-21 14:28:11;1
171;391984;Norra kuninglikud õhujõud;1424521613;33651;4111827;Kuuskinen;10024;10024;2015-02-21 14:26:53;10024
174;391979;Norra kuninglik merevägi;1424515392;33651;4111715;Kuuskinen;5923;43;2015-02-21 12:43:12;43
175;391979;Norra kuninglik merevägi;1424515335;33651;4111714;Kuuskinen;5880;32;2015-02-21 12:42:15;32
176;391979;Norra kuninglik merevägi;1424515296;33651;4111712;Kuuskinen;5848;5848;2015-02-21 12:41:36;5848
180;391934;Ine Marie Eriksen Søreide;1424468562;33651;4111332;Kuuskinen;1001;30;2015-02-20 23:42:42;30
181;391934;Ine Marie Eriksen Søreide;1424468546;33651;4111331;Kuuskinen;971;33;2015-02-20 23:42:26;33
182;391934;Ine Marie Eriksen Søreide;1424468526;33651;4111330;Kuuskinen;938;938;2015-02-20 23:42:06;938
184;170506;Norra kaitsevägi;1424467296;33651;4111314;Kuuskinen;6261;210;2015-02-20 23:21:36;210
185;391927;Norra küberkaitse;1424463576;33651;4111273;Kuuskinen;2566;18;2015-02-20 22:19:36;18
